Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
10/13/19 15:50,29,42,32,65
10/13/19 16:00,29,42,32,66
10/13/19 16:10,29,42,31,66
10/13/19 16:20,29,42,32,67
10/13/19 16:30,29,43,32,68
10/13/19 16:40,29,43,31,68
10/13/19 16:50,29,43,31,70
10/13/19 17:00,29,43,31,74
10/13/19 17:10,29,43,31,76
10/13/19 17:20,28,44,30,76
10/13/19 17:30,28,44,30,81
10/13/19 17:40,28,46,29,81
10/13/19 17:50,28,46,28,74
10/13/19 18:00,28,46,27,79
10/13/19 18:10,28,46,26,81
10/13/19 18:20,28,46,26,80
10/13/19 18:30,28,46,26,82
10/13/19 18:40,28,45,25,83
10/13/19 18:50,27,45,25,82
10/13/19 19:00,27,45,25,82
10/13/19 19:10,27,45,26,82
10/13/19 19:20,27,45,26,82
10/13/19 19:30,27,46,26,81
10/13/19 19:40,27,45,26,81
10/13/19 19:50,27,45,26,80
10/13/19 20:00,27,45,26,80
10/13/19 20:10,27,44,26,80
10/13/19 20:20,27,44,26,85
10/13/19 20:30,27,44,26,85
10/13/19 20:40,27,44,25,86
10/13/19 20:50,27,44,25,88
10/13/19 21:00,27,44,25,87
10/13/19 21:10,27,44,26,86
10/13/19 21:20,27,43,26,87
10/13/19 21:30,27,43,26,87
10/13/19 21:40,27,43,26,86
10/13/19 21:50,27,43,26,85
10/13/19 22:00,27,45,26,86
10/13/19 22:10,26,48,25,85
10/13/19 22:20,27,49,25,87
10/13/19 22:30,26,48,25,87
10/13/19 22:40,26,46,25,88
10/13/19 22:50,26,47,25,88
10/13/19 23:00,26,46,25,88
10/13/19 23:10,26,45,25,90
10/13/19 23:20,26,46,25,90
10/13/19 23:30,26,45,25,90
10/13/19 23:40,26,44,25,90
10/13/19 23:50,26,44,25,90
10/14/19 00:00,26,44,25,91
10/14/19 00:10,26,44,25,92
10/14/19 00:20,26,44,25,92
10/14/19 00:30,26,44,25,92
10/14/19 00:40,26,44,25,91
10/14/19 00:50,26,44,25,90
10/14/19 01:00,26,44,25,90
10/14/19 01:10,26,43,24,93
10/14/19 01:20,26,44,24,93
10/14/19 01:30,26,44,24,92
10/14/19 01:40,26,44,25,91
10/14/19 01:50,26,44,24,92
10/14/19 02:00,26,44,25,91
10/14/19 02:10,26,43,24,93
10/14/19 02:20,26,44,24,94
10/14/19 02:30,26,46,24,94
10/14/19 02:40,26,48,24,94
10/14/19 02:50,26,46,24,95
10/14/19 03:00,26,45,24,95
10/14/19 03:10,26,45,24,95
10/14/19 03:20,26,45,24,95
10/14/19 03:30,26,45,24,96
10/14/19 03:40,26,46,24,95
10/14/19 03:50,26,45,24,95
10/14/19 04:00,26,45,24,95
10/14/19 04:10,26,44,24,95
10/14/19 04:20,26,44,24,94
10/14/19 04:30,26,45,24,94
10/14/19 04:40,26,44,24,95
10/14/19 04:50,26,44,24,96
10/14/19 05:00,26,44,24,95
10/14/19 05:10,26,44,24,93
10/14/19 05:20,26,45,24,93
10/14/19 05:30,26,45,24,94
10/14/19 05:40,26,48,24,94
10/14/19 05:50,26,50,24,94
10/14/19 06:00,26,47,24,94
10/14/19 06:10,26,46,24,94
10/14/19 06:20,26,45,24,94
10/14/19 06:30,26,45,24,95
10/14/19 06:40,26,45,24,94
10/14/19 06:50,26,44,24,94
10/14/19 07:00,26,45,24,94
10/14/19 07:10,26,46,24,94
10/14/19 07:20,26,45,24,93
10/14/19 07:30,26,44,24,93
10/14/19 07:40,26,44,24,93
10/14/19 07:50,26,44,25,92
10/14/19 08:00,26,45,25,91
10/14/19 08:10,27,44,25,91
10/14/19 08:20,27,44,25,90
10/14/19 08:30,27,43,26,90
10/14/19 08:40,27,43,26,88
10/14/19 08:50,27,42,26,87
10/14/19 09:00,28,41,27,86
10/14/19 09:10,28,41,27,84
10/14/19 09:20,28,40,28,84
10/14/19 09:30,28,40,28,83
10/14/19 09:40,28,40,28,80
10/14/19 09:50,29,40,27,83
10/14/19 10:00,29,40,29,80
10/14/19 10:10,29,40,29,78
10/14/19 10:20,30,41,29,78
10/14/19 10:30,29,41,28,76
10/14/19 10:40,30,43,29,77
10/14/19 10:50,30,43,29,74
10/14/19 11:00,30,43,29,74
10/14/19 11:10,30,42,30,72
10/14/19 11:20,30,42,29,77
10/14/19 11:30,30,42,30,72
10/14/19 11:40,30,43,30,74
10/14/19 11:50,30,42,31,72
10/14/19 12:00,31,42,31,72
10/14/19 12:10,31,42,30,71
10/14/19 12:20,31,43,30,74
10/14/19 12:30,31,43,30,73
10/14/19 12:40,31,43,30,72
10/14/19 12:50,31,44,30,74
10/14/19 13:00,31,44,30,75
10/14/19 13:10,31,44,30,73
10/14/19 13:20,31,43,30,72
10/14/19 13:30,31,43,30,73
10/14/19 13:40,31,42,30,72
10/14/19 13:50,30,43,30,74
10/14/19 14:00,30,42,30,73
10/14/19 14:10,30,42,30,73
10/14/19 14:20,30,42,30,73
10/14/19 14:30,30,41,30,74
10/14/19 14:40,30,41,31,73
10/14/19 14:50,30,41,30,73
10/14/19 15:00,30,41,30,74
10/14/19 15:10,30,41,30,73
10/14/19 15:20,30,40,30,73
10/14/19 15:30,29,40,30,74
10/14/19 15:40,29,40,30,76
10/14/19 15:50,29,40,30,74
10/14/19 16:00,29,40,30,75
10/14/19 16:10,29,40,30,74
10/14/19 16:20,29,40,30,74
10/14/19 16:30,29,40,30,76
10/14/19 16:40,29,40,29,77
10/14/19 16:50,29,40,29,77
10/14/19 17:00,29,40,29,78
10/14/19 17:10,28,41,29,79
10/14/19 17:20,28,41,29,79
10/14/19 17:30,28,41,29,81
10/14/19 17:40,28,41,29,80
10/14/19 17:50,28,41,29,80
10/14/19 18:00,28,41,29,82
10/14/19 18:10,28,41,29,84
10/14/19 18:20,28,41,28,87
10/14/19 18:30,28,41,28,87
10/14/19 18:40,28,41,28,87
10/14/19 18:50,28,41,28,88
10/14/19 19:00,28,42,28,88
10/14/19 19:10,28,42,28,87
10/14/19 19:20,27,42,28,86
10/14/19 19:30,27,42,28,87
10/14/19 19:40,27,42,28,89
10/14/19 19:50,27,42,28,90
10/14/19 20:00,27,42,27,90
10/14/19 20:10,27,42,28,89
10/14/19 20:20,27,42,28,86
10/14/19 20:30,27,42,28,86
10/14/19 20:40,27,42,28,86
10/14/19 20:50,27,43,27,87
10/14/19 21:00,27,42,26,90
10/14/19 21:10,27,43,27,90
10/14/19 21:20,27,43,27,88
10/14/19 21:30,27,44,27,88
10/14/19 21:40,27,47,27,87
10/14/19 21:50,27,49,27,87
10/14/19 22:00,27,50,27,87
10/14/19 22:10,27,52,27,87
10/14/19 22:20,27,53,27,87
10/14/19 22:30,27,55,27,87
10/14/19 22:40,27,56,27,87
10/14/19 22:50,27,57,27,87
10/14/19 23:00,27,57,27,87
10/14/19 23:10,27,57,27,86
10/14/19 23:20,27,57,27,86
10/14/19 23:30,27,58,27,85
10/14/19 23:40,27,59,27,84
10/14/19 23:50,27,59,27,84
10/15/19 00:00,27,59,27,84
10/15/19 00:10,27,59,27,84
10/15/19 00:20,27,59,27,85
10/15/19 00:30,27,59,27,85
10/15/19 00:40,27,60,27,85
10/15/19 00:50,27,60,27,85
10/15/19 01:00,27,60,26,85
10/15/19 01:10,27,61,27,85
10/15/19 01:20,27,60,26,86
10/15/19 01:30,27,60,26,88
10/15/19 01:40,27,60,26,88
10/15/19 01:50,27,60,26,88
10/15/19 02:00,27,60,26,87
10/15/19 02:10,27,61,26,87
10/15/19 02:20,27,61,26,87
10/15/19 02:30,27,61,26,86
10/15/19 02:40,27,62,26,87
10/15/19 02:50,27,62,26,87
10/15/19 03:00,27,63,26,87
10/15/19 03:10,27,62,26,87
10/15/19 03:20,27,62,26,86
10/15/19 03:30,27,62,26,86
10/15/19 03:40,27,62,26,85
10/15/19 03:50,27,62,26,85
10/15/19 04:00,27,62,26,84
10/15/19 04:10,27,62,26,84
10/15/19 04:20,27,62,26,84
10/15/19 04:30,27,62,26,84
10/15/19 04:40,27,62,26,85
10/15/19 04:50,27,60,26,86
10/15/19 05:00,27,61,25,86
10/15/19 05:10,26,59,25,86
10/15/19 05:20,26,58,25,86
10/15/19 05:30,26,58,25,86
10/15/19 05:40,26,58,25,85
10/15/19 05:50,26,58,26,84
10/15/19 06:00,26,57,26,83
10/15/19 06:10,26,59,26,82
10/15/19 06:20,26,59,26,81
10/15/19 06:30,27,58,26,80
10/15/19 06:40,27,56,27,79
10/15/19 06:50,27,55,27,77
10/15/19 07:00,27,55,28,77
10/15/19 07:10,27,46,28,75
10/15/19 07:20,26,45,28,75
10/15/19 07:30,26,47,28,75
10/15/19 07:40,26,46,28,74
10/15/19 07:50,26,46,29,72
10/15/19 08:00,26,46,29,70
10/15/19 08:10,26,50,29,69
10/15/19 08:20,26,48,29,70
10/15/19 08:30,26,47,30,69
10/15/19 08:40,26,48,30,70
10/15/19 08:50,26,48,30,66
10/15/19 09:00,26,49,29,69
10/15/19 09:10,26,49,29,70
10/15/19 09:20,26,48,29,70
10/15/19 09:30,25,48,29,70
10/15/19 09:40,25,52,29,70
10/15/19 09:50,26,53,30,68
10/15/19 10:00,26,50,31,68
10/15/19 10:10,26,49,31,67
10/15/19 10:20,26,50,31,67
10/15/19 10:30,26,50,31,63
10/15/19 10:40,26,51,31,63
10/15/19 10:50,26,50,32,58
10/15/19 11:00,26,49,32,56
10/15/19 11:10,26,49,33,53
10/15/19 11:20,26,50,33,55
10/15/19 11:30,27,50,33,56
10/15/19 11:40,27,49,33,58
10/15/19 11:50,27,52,33,57
10/15/19 12:00,27,51,32,59
10/15/19 12:10,26,50,32,59
10/15/19 12:20,26,50,33,61
10/15/19 12:30,26,51,32,59
10/15/19 12:40,26,49,32,62
10/15/19 12:50,26,52,33,60
10/15/19 13:00,26,52,33,57
10/15/19 13:10,26,49,34,56
10/15/19 13:20,26,50,35,51
10/15/19 13:30,26,50,35,50
10/15/19 13:40,26,50,35,50
10/15/19 13:50,27,49,36,49
10/15/19 14:00,27,49,35,49
10/15/19 14:10,27,49,35,47
10/15/19 14:20,27,49,35,49
10/15/19 14:30,26,50,35,51
10/15/19 14:40,26,51,33,61
10/15/19 14:50,27,51,33,61
10/15/19 15:00,27,50,33,63
10/15/19 15:10,27,51,32,63
10/15/19 15:20,27,51,32,64
10/15/19 15:30,27,51,32,64
10/15/19 15:40,27,50,32,62
10/15/19 15:50,27,49,32,62
10/15/19 16:00,27,48,32,61
10/15/19 16:10,26,52,32,62
10/15/19 16:20,27,57,31,65
10/15/19 16:30,27,59,31,69
10/15/19 16:40,26,54,30,70
10/15/19 16:50,26,51,30,71
10/15/19 17:00,26,50,30,72
10/15/19 17:10,26,51,29,73
10/15/19 17:20,25,54,29,75
10/15/19 17:30,25,53,29,75
10/15/19 17:40,25,53,29,77
10/15/19 17:50,25,52,29,76
10/15/19 18:00,24,51,29,76
10/15/19 18:10,25,50,29,76
10/15/19 18:20,25,50,28,78
10/15/19 18:30,25,50,28,79
10/15/19 18:40,25,50,28,82
10/15/19 18:50,25,53,28,83
10/15/19 19:00,25,56,28,82
10/15/19 19:10,25,53,29,76
10/15/19 19:20,25,54,29,77
10/15/19 19:30,25,54,29,73
10/15/19 19:40,25,54,29,72
10/15/19 19:50,25,54,29,74
10/15/19 20:00,26,54,29,76
10/15/19 20:10,26,57,28,79
10/15/19 20:20,26,59,28,79
10/15/19 20:30,26,59,28,78
10/15/19 20:40,26,59,28,78
10/15/19 20:50,27,59,28,79
10/15/19 21:00,27,60,28,81
10/15/19 21:10,27,60,28,81
10/15/19 21:20,27,60,27,82
10/15/19 21:30,27,61,27,84
10/15/19 21:40,27,61,27,84
10/15/19 21:50,27,62,28,82
10/15/19 22:00,27,63,27,83
10/15/19 22:10,27,64,27,84
10/15/19 22:20,27,65,27,84
10/15/19 22:30,27,65,27,85
10/15/19 22:40,27,66,27,84
10/15/19 22:50,27,66,27,85
10/15/19 23:00,27,66,27,85
10/15/19 23:10,28,67,27,85
10/15/19 23:20,28,66,27,85
10/15/19 23:30,28,66,26,85
10/15/19 23:40,28,66,26,85
10/15/19 23:50,28,66,26,85
10/16/19 00:00,28,66,26,84
10/16/19 00:10,28,66,27,83
10/16/19 00:20,28,66,26,84
10/16/19 00:30,28,66,26,84
10/16/19 00:40,28,66,27,83
10/16/19 00:50,28,66,26,85
10/16/19 01:00,28,66,25,88
10/16/19 01:10,28,66,26,87
10/16/19 01:20,28,66,25,89
10/16/19 01:30,28,66,26,88
10/16/19 01:40,28,66,25,89
10/16/19 01:50,28,66,25,88
10/16/19 02:00,28,66,25,89
10/16/19 02:10,28,66,24,92
10/16/19 02:20,28,66,24,91
10/16/19 02:30,28,66,24,91
10/16/19 02:40,28,66,24,91
10/16/19 02:50,28,66,25,88
10/16/19 03:00,28,66,24,90
10/16/19 03:10,28,66,24,90
10/16/19 03:20,28,66,24,90
10/16/19 03:30,28,66,24,90
10/16/19 03:40,28,66,24,89
10/16/19 03:50,28,66,25,88
10/16/19 04:00,28,66,25,87
10/16/19 04:10,28,66,24,89
10/16/19 04:20,28,66,24,89
10/16/19 04:30,28,66,25,88
10/16/19 04:40,28,66,25,89
10/16/19 04:50,28,66,25,89
10/16/19 05:00,28,66,24,91
10/16/19 05:10,28,66,24,93
10/16/19 05:20,28,66,24,89
10/16/19 05:30,28,66,24,90
10/16/19 05:40,28,66,24,90
10/16/19 05:50,28,66,24,92
10/16/19 06:00,28,66,23,92
10/16/19 06:10,28,66,23,91
10/16/19 06:20,28,66,24,90
10/16/19 06:30,28,66,24,90
10/16/19 06:40,28,65,24,89
10/16/19 06:50,28,65,24,89
10/16/19 07:00,28,63,24,88
10/16/19 07:10,28,59,25,88
10/16/19 07:20,28,59,26,87
10/16/19 07:30,28,53,26,86
10/16/19 07:50,27,48,27,83
10/16/19 08:00,26,50,27,82
10/16/19 08:10,26,52,28,81
10/16/19 08:20,26,50,28,80
10/16/19 08:30,26,51,29,78
10/16/19 08:40,26,51,29,75
10/16/19 08:50,26,52,29,75
10/16/19 09:00,26,51,30,73
10/16/19 09:10,26,50,31,71
10/16/19 09:20,26,50,30,72
10/16/19 09:30,26,50,30,71
10/16/19 09:40,26,50,30,71
10/16/19 09:50,26,50,30,71
10/16/19 10:00,26,50,31,70
10/16/19 10:10,25,50,30,72
10/16/19 10:20,25,51,30,71
10/16/19 10:30,26,51,31,69
10/16/19 10:40,26,51,32,65
10/16/19 10:50,26,52,31,69
10/16/19 11:00,26,50,31,70
10/16/19 11:10,26,50,31,69
10/16/19 11:20,26,50,32,66
10/16/19 11:30,26,49,32,66
10/16/19 11:40,26,49,32,65
10/16/19 11:50,26,50,32,63
10/16/19 12:00,26,50,32,63
10/16/19 12:10,26,50,31,64
10/16/19 12:20,26,51,31,67
10/16/19 12:30,26,50,31,65
10/16/19 12:40,26,49,32,65
10/16/19 12:50,26,50,32,65
10/16/19 13:00,26,51,32,66
10/16/19 13:10,26,51,33,63
10/16/19 13:20,26,51,32,67
10/16/19 13:30,26,52,32,67
10/16/19 13:40,26,52,32,67
10/16/19 13:50,26,53,32,66
10/16/19 14:00,26,53,32,68
10/16/19 14:10,26,52,31,69
10/16/19 14:20,26,53,31,71
10/16/19 14:30,25,53,30,73
10/16/19 14:40,25,53,30,73
10/16/19 14:50,25,52,30,74
10/16/19 15:00,25,53,29,75
10/16/19 15:10,25,52,29,76
10/16/19 15:20,25,55,29,78
10/16/19 15:30,25,56,28,79
10/16/19 15:40,25,56,28,80
10/16/19 15:50,25,55,28,79
10/16/19 16:00,24,54,27,80
10/16/19 16:10,24,53,28,80
10/16/19 16:20,24,53,27,82
10/16/19 16:30,24,53,27,82
10/16/19 16:40,24,57,27,82
10/16/19 16:50,24,58,27,81
10/16/19 17:00,24,63,27,81
10/16/19 17:10,24,57,27,82
10/16/19 17:20,24,56,27,84
10/16/19 17:30,23,56,27,86
10/16/19 17:40,23,58,27,86
10/16/19 17:50,23,60,27,84
10/16/19 18:00,23,56,27,85
10/16/19 18:10,23,61,27,85
10/16/19 18:20,23,57,27,85
10/16/19 18:30,23,58,27,87
10/16/19 18:40,23,59,27,86
10/16/19 18:50,23,57,27,86
10/16/19 19:00,23,60,27,85
10/16/19 19:10,23,62,27,86
10/16/19 19:20,23,61,27,87
10/16/19 19:30,23,60,26,89
10/16/19 19:40,23,59,26,88
10/16/19 19:50,23,59,26,89
10/16/19 20:00,23,59,26,89
10/16/19 20:10,23,60,26,89
10/16/19 20:20,23,60,27,87
10/16/19 20:30,24,60,27,86
10/16/19 20:40,24,61,27,87
10/16/19 20:50,24,62,27,85
10/16/19 21:00,24,62,26,87
10/16/19 21:10,24,63,26,86
10/16/19 21:20,25,63,26,85
10/16/19 21:30,25,63,26,86
10/16/19 21:40,25,64,26,86
10/16/19 21:50,25,64,26,86
10/16/19 22:00,25,64,26,88
10/16/19 22:10,25,64,26,88
10/16/19 22:20,25,64,25,89
10/16/19 22:30,25,64,25,89
10/16/19 22:40,25,64,25,91
10/16/19 22:50,26,64,25,91
10/16/19 23:00,26,64,25,89
10/16/19 23:10,26,64,26,88
10/16/19 23:20,26,63,26,88
10/16/19 23:30,26,63,25,92
10/16/19 23:40,26,63,25,93
10/16/19 23:50,26,63,24,93
10/17/19 00:00,26,63,24,93
10/17/19 00:10,26,63,25,93
10/17/19 00:20,26,62,25,93
10/17/19 00:30,26,63,25,93
10/17/19 00:40,26,63,25,92
10/17/19 00:50,26,62,24,93
10/17/19 01:00,26,63,24,93
10/17/19 01:10,26,63,24,92
10/17/19 01:20,26,62,25,92
10/17/19 01:30,26,62,24,93
10/17/19 01:40,26,62,24,94
10/17/19 01:50,26,62,24,94
10/17/19 02:00,26,61,24,94
10/17/19 02:10,26,62,24,94
10/17/19 02:20,26,62,25,93
10/17/19 02:30,26,62,24,94
10/17/19 02:40,26,63,24,95
10/17/19 02:50,26,63,24,95
10/17/19 03:00,26,64,24,95
10/17/19 03:10,26,62,24,96
10/17/19 03:20,26,62,24,96
10/17/19 03:30,26,62,24,96
10/17/19 03:40,26,62,24,96
10/17/19 03:50,26,61,24,96
10/17/19 04:00,26,63,24,95
10/17/19 04:10,26,63,24,94
10/17/19 04:20,26,62,24,94
10/17/19 04:30,26,61,24,93
10/17/19 04:40,26,60,24,92
10/17/19 04:50,27,60,24,93
10/17/19 05:00,27,59,24,93
10/17/19 05:10,27,59,24,93
10/17/19 05:20,27,60,24,94
10/17/19 05:30,27,60,24,92
10/17/19 05:40,27,59,24,93
10/17/19 05:50,27,60,24,93
10/17/19 06:00,27,60,24,92
10/17/19 06:10,27,59,24,92
10/17/19 06:20,27,59,25,92
10/17/19 06:30,27,59,25,91
10/17/19 06:40,27,59,25,91
10/17/19 06:50,28,58,26,89
10/17/19 07:00,28,58,26,88
10/17/19 07:10,28,58,26,85
10/17/19 07:20,28,53,27,85
10/17/19 07:30,28,46,27,82
10/17/19 07:40,27,47,28,80
10/17/19 07:50,27,47,28,79
10/17/19 08:00,26,48,29,77
10/17/19 08:10,26,51,29,75
10/17/19 08:20,26,50,30,73
10/17/19 08:30,26,50,30,71
10/17/19 08:40,26,51,30,72
10/17/19 08:50,26,51,30,70
10/17/19 09:00,26,52,31,70
10/17/19 09:10,26,51,31,70
10/17/19 09:20,26,51,31,69
10/22/19 12:10,26,51,32,62
10/22/19 12:20,27,50,33,60
10/22/19 12:30,27,50,33,63
10/22/19 12:40,27,49,32,60
10/22/19 12:50,26,49,32,63
10/22/19 13:00,26,49,32,63
10/22/19 13:10,26,49,32,64
10/22/19 13:20,26,49,31,66
10/22/19 13:30,26,52,29,74
10/22/19 13:40,25,52,29,77
10/22/19 13:50,25,52,29,79
10/22/19 14:00,25,58,29,78
10/22/19 14:10,26,54,30,73
10/22/19 14:20,26,60,31,71
10/22/19 14:30,26,54,31,69
10/22/19 14:40,26,52,31,69
10/22/19 14:50,26,51,31,68
10/22/19 15:00,26,52,31,66
10/22/19 15:10,25,52,31,67
10/22/19 15:20,25,53,28,74
10/22/19 15:30,25,61,26,79
10/22/19 15:40,25,53,26,74
10/22/19 15:50,24,53,24,89
10/22/19 16:00,24,53,25,89
10/22/19 16:10,24,54,25,90
10/22/19 16:20,24,55,24,90
10/22/19 16:30,25,55,25,90
10/22/19 16:40,25,57,24,90
10/22/19 16:50,26,59,25,92
10/22/19 17:00,26,61,25,89
10/22/19 17:10,26,61,25,86
10/22/19 17:20,27,61,24,88
10/22/19 17:30,27,61,24,90
10/22/19 17:40,27,61,25,89
10/22/19 17:50,27,60,24,91
10/22/19 18:00,27,60,24,90
10/22/19 18:10,27,59,24,90
10/22/19 18:20,27,59,24,90
10/22/19 18:30,27,59,25,88
10/22/19 18:40,27,57,25,90
10/22/19 18:50,27,58,24,91
10/22/19 19:00,26,50,24,90
10/22/19 19:10,26,52,24,89
10/22/19 19:20,26,52,23,92
10/22/19 19:30,26,53,23,93
10/22/19 19:40,26,53,23,94
10/22/19 19:50,26,54,23,94
10/22/19 20:00,26,54,23,94
10/22/19 20:10,27,55,23,94
10/22/19 20:20,27,55,23,94
10/22/19 20:30,27,56,23,94
10/22/19 20:40,27,54,23,93
10/22/19 20:50,27,55,23,93
10/22/19 21:00,27,55,23,93
10/22/19 21:10,27,54,23,93
10/22/19 21:20,27,54,24,92
10/22/19 21:30,27,53,23,93
10/22/19 21:40,27,53,23,94
10/22/19 21:50,27,53,23,95
10/22/19 22:00,27,52,23,95
10/22/19 22:10,27,53,23,95
10/22/19 22:20,27,52,23,94
10/22/19 22:30,27,52,23,95
10/22/19 22:40,27,52,23,95
10/22/19 22:50,27,51,23,96
10/22/19 23:00,27,52,23,96
10/22/19 23:10,27,51,23,94
10/22/19 23:20,27,51,23,94
10/22/19 23:30,27,51,23,95
10/22/19 23:40,27,51,23,94
10/22/19 23:50,27,51,23,95
10/23/19 00:00,27,51,23,96
10/23/19 00:10,27,51,23,95
10/23/19 00:20,27,51,22,96
10/23/19 00:30,27,52,22,96
10/23/19 00:40,27,51,22,96
10/23/19 00:50,27,52,22,96
10/23/19 01:00,27,52,22,96
10/23/19 01:10,27,52,22,97
10/23/19 01:20,27,52,22,97
10/23/19 01:30,27,52,22,96
10/23/19 01:40,27,52,23,95
10/23/19 01:50,27,52,23,95
10/23/19 02:00,27,52,22,95
10/23/19 02:10,27,52,22,95
10/23/19 02:20,26,52,22,96
10/23/19 02:30,26,52,22,96
10/23/19 02:40,26,52,22,95
10/23/19 02:50,26,52,22,95
10/23/19 03:00,26,52,22,96
10/23/19 03:10,26,52,22,97
10/23/19 03:20,26,52,22,97
10/23/19 03:30,26,52,22,96
10/23/19 03:40,26,52,22,97
10/23/19 03:50,26,53,22,97
10/23/19 04:00,26,53,22,94
10/23/19 04:10,26,53,22,95
10/23/19 04:20,26,53,22,96
10/23/19 04:30,26,53,22,96
10/23/19 04:40,26,54,22,96
10/23/19 04:50,26,54,22,95
10/23/19 05:00,26,54,22,95
10/23/19 05:10,26,54,22,96
10/23/19 05:20,26,54,22,95
10/23/19 05:30,26,54,21,96
10/23/19 05:40,26,54,21,97
10/23/19 05:50,27,54,21,97
10/23/19 06:00,27,54,21,97
10/23/19 06:10,27,54,21,97
10/23/19 06:20,27,54,22,95
10/23/19 06:30,27,53,22,94
10/23/19 06:40,27,53,22,93
10/23/19 06:50,27,53,23,93
10/23/19 07:00,27,53,23,94
10/23/19 07:10,28,58,23,93
10/23/19 07:20,28,61,23,93
10/23/19 07:30,28,62,23,93
10/23/19 07:40,28,62,23,93
10/23/19 07:50,29,62,24,90
10/23/19 08:00,29,62,25,88
10/23/19 08:10,29,62,25,88
10/23/19 08:20,29,62,26,87
10/23/19 08:30,29,61,26,85
10/23/19 08:40,28,45,27,82
10/23/19 08:50,27,47,27,81
10/23/19 09:00,26,49,27,80
10/23/19 09:10,26,50,28,78
10/23/19 09:20,27,52,29,74
10/23/19 09:30,26,48,28,74
10/23/19 09:40,26,48,29,71
10/23/19 09:50,25,49,30,71
10/23/19 10:00,26,51,30,68
10/23/19 10:10,25,52,30,68
10/23/19 10:20,25,53,31,64
10/23/19 10:30,26,55,30,65
10/23/19 10:40,27,55,30,65
10/23/19 10:50,27,52,31,65
10/23/19 11:00,27,53,31,64
10/23/19 11:10,27,52,31,62
10/23/19 11:20,28,53,31,62
10/23/19 11:30,28,51,32,61
10/23/19 11:40,28,51,32,59
10/23/19 11:50,28,51,31,61
10/23/19 12:00,28,51,33,57
10/23/19 12:10,28,51,32,57
10/23/19 12:20,28,53,33,57
10/23/19 12:30,28,52,33,55
10/23/19 12:40,29,51,32,56
10/23/19 12:50,30,49,33,52
10/23/19 13:00,30,47,33,53
10/23/19 13:10,30,43,33,54
10/23/19 13:20,29,45,32,57
10/23/19 13:30,29,46,32,59
10/23/19 13:40,29,48,32,56
10/23/19 13:50,28,49,32,52
10/23/19 14:00,28,47,32,55
10/23/19 14:10,28,50,33,52
10/23/19 14:20,28,51,33,50
10/23/19 14:30,28,52,33,49
10/23/19 14:40,28,50,32,51
10/23/19 14:50,28,50,32,51
10/23/19 15:00,28,52,33,54
10/23/19 15:10,27,52,31,61
10/23/19 15:20,27,51,31,65
10/23/19 15:30,27,53,31,65
10/23/19 15:40,27,55,31,66
10/23/19 15:50,27,53,31,70
10/23/19 16:00,26,53,31,68
10/23/19 16:10,26,53,30,67
10/23/19 16:20,26,54,30,67
10/23/19 16:30,26,53,30,69
10/23/19 16:40,26,54,30,69
10/23/19 16:50,27,55,29,70
10/23/19 17:00,26,54,29,71
10/23/19 17:10,27,54,28,74
10/23/19 17:20,26,54,28,76
10/23/19 17:30,26,55,28,78
10/23/19 17:40,26,55,27,79
10/23/19 17:50,26,55,27,79
10/23/19 18:00,26,55,27,80
10/23/19 18:10,27,56,27,81
10/23/19 18:20,27,55,26,83
10/23/19 18:30,26,55,26,84
10/23/19 18:40,26,54,25,89
10/23/19 18:50,26,56,25,89
10/23/19 19:00,27,57,25,90
10/23/19 19:10,26,55,25,89
10/23/19 19:20,26,58,26,88
10/23/19 19:30,25,51,25,89
10/23/19 19:40,24,51,25,86
10/23/19 19:50,24,51,26,85
10/23/19 20:00,24,53,25,85
10/23/19 20:10,24,54,26,85
10/23/19 20:20,24,54,25,88
10/23/19 20:30,24,54,24,90
10/23/19 20:40,24,54,24,90
10/23/19 20:50,24,55,24,89
10/23/19 21:00,24,55,24,89
10/23/19 21:10,24,55,25,89
10/23/19 21:20,24,55,25,89
10/23/19 21:30,24,55,25,87
10/23/19 21:40,24,54,25,87
10/23/19 21:50,24,54,25,88
10/23/19 22:00,24,53,25,88
10/23/19 22:10,25,53,24,90
10/23/19 22:20,25,53,24,92
10/23/19 22:30,25,52,24,92
10/23/19 22:40,25,52,24,93
10/23/19 22:50,25,51,24,91
10/23/19 23:00,26,51,25,90
10/23/19 23:10,26,51,25,88
10/23/19 23:20,26,51,25,89
10/23/19 23:30,26,51,25,90
10/23/19 23:40,26,51,24,92
10/23/19 23:50,26,51,24,93
10/24/19 00:00,26,51,24,94
10/24/19 00:10,26,51,24,93
10/24/19 00:20,26,51,24,93
10/24/19 00:30,26,51,24,91
10/24/19 00:40,26,52,24,90
10/24/19 00:50,26,51,24,92
10/24/19 01:00,26,52,24,93
10/24/19 01:10,26,52,24,93
10/24/19 01:20,26,53,23,94
10/24/19 01:30,26,51,23,93
10/24/19 01:40,26,52,24,93
10/24/19 01:50,26,51,24,91
10/24/19 02:00,26,52,24,90
10/24/19 02:10,26,53,24,90
10/24/19 02:20,26,54,24,90
10/24/19 02:30,26,54,24,90
10/24/19 02:40,27,55,24,90
10/24/19 02:50,27,55,24,90
10/24/19 03:00,27,56,24,91
10/24/19 03:10,27,56,24,92
10/24/19 03:20,27,56,24,91
10/24/19 03:30,27,56,24,92
10/24/19 03:40,27,56,24,92
