Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
4/24/21 05:20,26,42,36,51
4/24/21 05:30,26,42,36,50
4/24/21 05:40,25,43,35,52
4/24/21 05:50,25,43,32,62
4/24/21 06:00,25,44,31,67
4/24/21 06:10,25,45,30,70
4/24/21 06:20,24,45,30,70
4/24/21 06:30,24,46,30,70
4/24/21 06:40,24,46,30,72
4/24/21 06:50,24,46,29,75
4/24/21 07:00,24,47,29,75
4/24/21 07:10,24,47,29,75
4/24/21 07:20,24,47,29,74
4/24/21 07:30,24,47,29,74
4/24/21 07:40,24,47,31,66
4/24/21 07:50,24,48,31,64
4/24/21 08:00,24,47,31,64
4/24/21 08:10,24,47,31,64
4/24/21 08:20,24,47,31,65
4/24/21 08:30,24,47,31,66
4/24/21 08:40,24,47,31,66
4/24/21 08:50,24,47,31,67
4/24/21 09:00,24,47,30,67
4/24/21 09:10,24,47,30,68
4/24/21 09:20,24,47,30,68
4/24/21 09:30,24,47,30,68
4/24/21 09:40,24,48,30,69
4/24/21 09:50,24,47,29,70
4/24/21 10:00,24,49,29,70
4/24/21 10:10,24,47,29,71
4/24/21 10:20,24,47,29,71
4/24/21 10:30,24,47,29,72
4/24/21 10:40,24,48,29,72
4/24/21 10:50,24,47,29,72
4/24/21 11:00,24,49,28,73
4/24/21 11:10,24,47,28,73
4/24/21 11:20,23,49,28,73
4/24/21 11:30,23,47,28,73
4/24/21 11:40,23,48,28,73
4/24/21 11:50,23,47,28,72
4/24/21 12:00,23,47,28,72
4/24/21 12:10,23,47,28,73
4/24/21 12:20,23,48,28,73
4/24/21 12:30,23,49,28,73
4/24/21 12:40,23,50,28,73
4/24/21 12:50,23,48,28,73
4/24/21 13:00,23,50,28,74
4/24/21 13:10,23,48,28,74
4/24/21 13:20,24,49,28,75
4/24/21 13:30,23,49,28,75
4/24/21 13:40,23,49,28,76
4/24/21 13:50,23,48,28,76
4/24/21 14:00,23,47,27,77
4/24/21 14:10,23,49,27,77
4/24/21 14:20,23,50,27,77
4/24/21 14:30,23,49,27,77
4/24/21 14:40,23,48,27,77
4/24/21 14:50,23,49,27,78
4/24/21 15:00,23,48,27,77
4/24/21 15:10,23,50,27,77
4/24/21 15:20,23,50,27,77
4/24/21 15:30,23,49,27,77
4/24/21 15:40,23,50,27,76
4/24/21 15:50,23,50,27,76
4/24/21 16:00,23,49,27,76
4/24/21 16:10,23,50,27,76
4/24/21 16:20,23,49,27,77
4/24/21 16:30,23,49,27,77
4/24/21 16:40,23,50,27,77
4/24/21 16:50,23,50,27,77
4/24/21 17:00,23,50,27,78
4/24/21 17:10,23,49,27,78
4/24/21 17:20,23,49,27,77
4/24/21 17:30,23,50,27,77
4/24/21 17:40,23,50,27,77
4/24/21 17:50,23,49,27,77
4/24/21 18:00,23,50,27,77
4/24/21 18:10,23,50,27,77
4/24/21 18:20,23,50,27,77
4/24/21 18:30,23,49,27,78
4/24/21 18:40,23,50,27,78
4/24/21 18:50,23,51,27,77
4/24/21 19:00,23,49,27,78
4/24/21 19:10,23,49,27,78
4/24/21 19:20,23,50,27,78
4/24/21 19:30,23,50,27,78
4/24/21 19:40,23,51,27,79
4/24/21 19:50,23,53,27,79
4/24/21 20:00,23,52,27,79
4/24/21 20:10,23,51,27,79
4/24/21 20:20,23,49,27,77
4/24/21 20:30,23,50,27,76
4/24/21 20:40,23,50,27,75
4/24/21 20:50,23,48,27,75
4/24/21 21:00,23,49,27,74
4/24/21 21:10,23,50,28,73
4/24/21 21:20,23,49,28,72
4/24/21 21:30,23,48,28,73
4/24/21 21:40,23,47,28,74
4/24/21 21:50,23,48,28,74
4/24/21 22:00,23,49,28,77
4/24/21 22:10,23,48,28,77
4/24/21 22:20,23,49,28,76
4/24/21 22:30,23,47,28,79
4/24/21 22:40,23,48,28,80
4/24/21 22:50,23,48,27,80
4/24/21 23:00,23,49,27,79
4/24/21 23:10,23,49,27,81
4/24/21 23:20,23,49,27,81
4/24/21 23:30,23,48,27,80
4/24/21 23:40,23,47,27,80
4/24/21 23:50,23,49,27,82
4/25/21 00:00,23,49,27,82
4/25/21 00:10,23,48,27,82
4/25/21 00:20,23,51,27,82
4/25/21 00:30,24,49,27,83
4/25/21 00:40,23,48,27,82
4/25/21 00:50,23,49,27,84
4/25/21 01:00,24,47,27,84
4/25/21 01:10,24,47,28,81
4/25/21 01:20,24,49,28,81
4/25/21 01:30,24,46,29,78
4/25/21 01:40,24,45,29,78
4/25/21 01:50,24,45,29,78
4/25/21 02:00,24,45,29,77
4/25/21 02:10,25,46,29,77
4/25/21 02:20,25,45,29,76
4/25/21 02:30,25,44,29,75
4/25/21 02:40,25,45,30,74
4/25/21 02:50,26,44,30,71
4/25/21 03:00,26,44,31,69
4/25/21 03:10,26,43,31,68
4/25/21 03:20,26,43,31,67
4/25/21 03:30,26,43,31,68
4/25/21 03:40,26,42,31,69
4/25/21 03:50,26,42,31,67
4/25/21 04:00,26,42,31,66
4/25/21 04:10,26,42,31,66
4/25/21 04:20,25,42,32,65
4/25/21 04:30,25,43,32,62
4/25/21 04:40,26,42,32,62
4/25/21 04:50,25,42,32,63
4/25/21 05:00,25,44,31,64
4/25/21 05:10,25,44,32,64
4/25/21 05:20,25,43,31,64
4/25/21 05:30,25,45,31,65
4/25/21 05:40,25,44,31,64
4/25/21 05:50,25,45,31,65
4/25/21 06:00,25,45,32,63
4/25/21 06:10,24,44,31,65
4/25/21 06:20,24,44,31,66
4/25/21 06:30,24,44,31,65
4/25/21 06:40,24,45,30,72
4/25/21 06:50,24,45,30,73
4/25/21 07:00,24,46,30,74
4/25/21 07:10,23,47,29,75
4/25/21 07:20,23,47,29,76
4/25/21 07:30,23,47,29,76
4/25/21 07:40,23,47,29,77
4/25/21 07:50,23,47,29,78
4/25/21 08:00,23,49,29,78
4/25/21 08:10,23,48,29,77
4/25/21 08:20,23,49,29,77
4/25/21 08:30,23,48,29,78
4/25/21 08:40,23,50,28,79
4/25/21 08:50,23,49,28,80
4/25/21 09:00,23,50,28,81
4/25/21 09:10,23,49,28,82
4/25/21 09:20,23,50,28,83
4/25/21 09:30,22,49,28,83
4/25/21 09:40,22,50,28,83
4/25/21 09:50,22,50,28,82
4/25/21 10:00,22,50,28,81
4/25/21 10:10,22,50,28,75
4/25/21 10:20,22,50,28,74
4/25/21 10:30,23,50,28,73
4/25/21 10:40,23,50,28,73
4/25/21 10:50,23,50,28,74
4/25/21 11:00,23,51,28,74
4/25/21 11:10,23,50,28,73
4/25/21 11:20,23,50,28,73
4/25/21 11:30,23,51,28,73
4/25/21 11:40,23,49,28,73
4/25/21 11:50,23,49,28,73
4/25/21 12:00,23,50,27,73
4/25/21 12:10,23,50,27,73
4/25/21 12:20,23,51,27,73
4/25/21 12:30,23,50,27,73
4/25/21 12:40,23,51,27,73
4/25/21 12:50,23,49,27,73
4/25/21 13:00,23,50,27,73
4/25/21 13:10,23,50,27,73
4/25/21 13:20,22,50,27,73
4/25/21 13:30,22,51,27,74
4/25/21 13:40,23,51,27,74
4/25/21 13:50,22,51,27,74
4/25/21 14:00,22,51,26,75
4/25/21 14:10,22,51,26,76
4/25/21 14:20,22,50,26,77
4/25/21 14:30,22,50,26,78
4/25/21 14:40,22,50,26,78
4/25/21 14:50,22,51,26,78
4/25/21 15:00,22,51,26,79
4/25/21 15:10,22,51,26,79
4/25/21 15:20,22,51,26,79
4/25/21 15:30,22,52,26,79
4/25/21 15:40,22,51,26,79
4/25/21 15:50,22,50,26,79
4/25/21 16:00,22,51,26,79
4/25/21 16:10,22,51,26,79
4/25/21 16:20,22,51,26,80
4/25/21 16:30,22,52,25,81
4/25/21 16:40,22,52,25,81
4/25/21 16:50,22,51,25,81
4/25/21 17:00,22,52,25,80
4/25/21 17:10,22,51,25,80
4/25/21 17:20,22,51,25,81
4/25/21 17:30,22,51,25,83
4/25/21 17:40,22,51,25,84
4/25/21 17:50,22,51,25,85
4/25/21 18:00,22,51,24,85
4/25/21 18:10,22,52,24,85
4/25/21 18:20,22,52,24,85
4/25/21 18:30,22,52,24,85
4/25/21 18:40,22,52,24,85
4/25/21 18:50,22,52,25,85
4/25/21 19:00,22,52,25,85
4/25/21 19:10,22,52,25,84
4/25/21 19:20,22,51,25,83
4/25/21 19:30,22,50,25,83
4/25/21 19:40,23,50,26,82
4/25/21 19:50,23,51,26,82
4/25/21 20:00,23,56,26,81
4/25/21 20:10,23,51,26,81
4/25/21 20:20,23,51,26,81
4/25/21 20:30,23,50,26,81
4/25/21 20:40,23,50,27,81
4/25/21 20:50,23,51,27,81
4/25/21 21:00,23,50,27,80
4/25/21 21:10,23,51,27,80
4/25/21 21:20,23,51,27,80
4/25/21 21:30,23,50,28,80
4/25/21 21:40,23,49,28,79
4/25/21 21:50,23,48,28,79
4/25/21 22:00,24,49,28,78
4/25/21 22:10,24,48,29,77
4/25/21 22:20,24,49,29,76
4/25/21 22:30,24,48,29,75
4/25/21 22:40,25,49,29,74
4/25/21 22:50,25,48,29,73
4/25/21 23:00,25,47,29,72
4/25/21 23:10,25,47,29,73
4/25/21 23:20,25,48,29,71
4/25/21 23:30,25,47,30,69
4/25/21 23:40,25,47,31,66
4/25/21 23:50,26,46,32,64
4/26/21 00:00,26,45,32,62
4/26/21 00:10,27,50,32,61
4/26/21 00:20,27,45,33,61
4/26/21 00:30,27,45,33,61
4/26/21 00:40,27,44,33,61
4/26/21 00:50,27,44,33,60
4/26/21 01:00,27,42,33,59
4/26/21 01:10,27,43,34,59
4/26/21 01:20,27,44,34,58
4/26/21 01:30,27,44,34,59
4/26/21 01:40,27,43,35,57
4/26/21 01:50,27,43,34,58
4/26/21 02:00,27,44,35,57
4/26/21 02:10,27,43,35,57
4/26/21 02:20,27,43,35,56
4/26/21 02:30,27,43,35,57
4/26/21 02:40,27,42,35,56
4/26/21 02:50,27,43,35,56
4/26/21 03:00,27,43,34,59
4/26/21 03:10,26,43,33,60
4/26/21 03:20,26,43,33,59
4/26/21 03:30,25,43,33,59
4/26/21 03:40,25,44,33,60
4/26/21 03:50,25,45,33,60
4/26/21 04:00,25,45,33,61
4/26/21 04:10,24,45,32,61
4/26/21 04:20,24,49,32,63
4/26/21 04:30,25,55,31,64
4/26/21 04:40,25,49,31,66
4/26/21 04:50,25,48,29,76
4/26/21 05:00,24,47,28,82
4/26/21 05:10,24,48,27,82
4/26/21 05:20,24,47,27,82
4/26/21 05:30,24,50,27,82
4/26/21 05:40,24,48,27,81
4/26/21 05:50,24,47,28,80
4/26/21 06:00,24,48,28,80
4/26/21 06:10,24,47,28,79
4/26/21 06:20,24,47,27,82
4/26/21 06:30,24,47,26,87
4/26/21 06:40,24,47,26,89
4/26/21 06:50,23,47,25,90
4/26/21 07:00,23,47,25,92
4/26/21 07:10,23,49,25,93
4/26/21 07:20,23,48,25,93
4/26/21 07:30,23,49,25,94
4/26/21 07:40,23,48,25,94
4/26/21 07:50,23,48,25,94
4/26/21 08:00,23,49,25,95
4/26/21 08:10,23,49,25,95
4/26/21 08:20,23,48,25,95
4/26/21 08:30,23,50,25,95
4/26/21 08:40,23,49,25,96
4/26/21 08:50,23,50,25,96
4/26/21 09:00,23,51,25,96
4/26/21 09:10,23,51,25,96
4/26/21 09:20,23,50,25,96
4/26/21 09:30,23,51,25,96
4/26/21 09:40,22,50,25,96
4/26/21 09:50,22,51,25,96
4/26/21 10:00,22,51,25,96
4/26/21 10:10,22,52,25,96
4/26/21 10:20,22,50,25,96
4/26/21 10:30,22,51,25,96
4/26/21 10:40,22,50,25,96
4/26/21 10:50,22,51,25,96
4/26/21 11:00,22,52,25,96
4/26/21 11:10,22,50,25,95
4/26/21 11:20,22,51,25,95
4/26/21 11:30,22,52,25,95
4/26/21 11:40,22,52,25,95
4/26/21 11:50,22,51,25,94
4/26/21 12:00,22,51,25,94
4/26/21 12:10,22,52,25,94
4/26/21 12:20,22,53,25,93
4/26/21 12:30,22,52,25,91
4/26/21 12:40,23,52,25,90
4/26/21 12:50,23,53,25,89
4/26/21 13:00,23,53,25,89
4/26/21 13:10,23,53,25,89
4/26/21 13:20,23,54,25,89
4/26/21 13:30,23,55,25,88
4/26/21 13:40,23,53,25,89
4/26/21 13:50,23,55,25,88
4/26/21 14:00,23,54,25,88
4/26/21 14:10,23,53,25,87
4/26/21 14:20,23,54,25,87
4/26/21 14:30,23,55,25,87
4/26/21 14:40,23,54,25,87
4/26/21 14:50,23,53,25,87
4/26/21 15:00,23,52,25,87
4/26/21 15:10,23,52,25,87
4/26/21 15:20,22,52,25,88
4/26/21 15:30,22,52,25,87
4/26/21 15:40,22,53,25,87
4/26/21 15:50,22,53,25,86
4/26/21 16:00,22,53,25,86
4/26/21 16:10,22,53,25,85
4/26/21 16:20,22,52,25,85
4/26/21 16:30,22,51,25,85
4/26/21 16:40,22,53,25,86
4/26/21 16:50,22,52,25,85
4/26/21 17:00,22,52,25,86
4/26/21 17:10,22,52,25,86
4/26/21 17:20,22,52,25,88
4/26/21 17:30,22,52,24,89
4/26/21 17:40,22,53,24,90
4/26/21 17:50,22,53,24,90
4/26/21 18:00,22,53,24,91
4/26/21 18:10,22,53,24,92
4/26/21 18:20,22,53,24,92
4/26/21 18:30,22,53,24,93
4/26/21 18:40,22,53,24,93
4/26/21 18:50,22,53,24,94
4/26/21 19:00,22,53,24,93
4/26/21 19:10,22,52,24,93
4/26/21 19:20,22,53,24,92
4/26/21 19:30,22,53,24,92
4/26/21 19:40,22,53,24,92
4/26/21 19:50,22,53,25,91
4/26/21 20:00,22,53,25,90
4/26/21 20:10,22,53,25,89
4/26/21 20:20,22,53,25,88
4/26/21 20:30,22,51,26,87
4/26/21 20:40,22,52,26,85
4/26/21 20:50,23,52,27,84
4/26/21 21:00,23,53,27,83
4/26/21 21:10,23,50,27,82
4/26/21 21:20,23,51,27,81
4/26/21 21:30,23,51,28,81
4/26/21 21:40,23,51,28,80
4/26/21 21:50,23,49,28,80
4/26/21 22:00,23,50,28,79
4/26/21 22:10,23,51,28,79
4/26/21 22:20,23,48,28,79
4/26/21 22:30,23,49,28,79
4/26/21 22:40,23,50,28,77
4/26/21 22:50,24,51,29,77
4/26/21 23:00,24,49,29,78
4/26/21 23:10,24,49,29,78
4/26/21 23:20,24,48,29,77
4/26/21 23:30,24,49,29,76
4/26/21 23:40,24,50,29,76
4/26/21 23:50,24,48,29,75
4/27/21 00:00,24,49,30,74
4/27/21 00:10,24,48,31,71
4/27/21 00:20,24,46,31,70
4/27/21 00:30,24,46,31,71
4/27/21 00:40,25,45,31,68
4/27/21 00:50,25,46,32,69
4/27/21 01:00,25,45,32,65
4/27/21 01:10,25,46,33,62
4/27/21 01:20,26,45,33,59
4/27/21 01:30,26,45,33,63
4/27/21 01:40,26,44,33,58
4/27/21 01:50,26,43,33,56
4/27/21 02:00,25,44,34,57
4/27/21 02:10,26,43,35,53
4/27/21 02:20,26,42,34,53
4/27/21 02:30,26,44,35,52
4/27/21 02:40,26,43,35,54
4/27/21 02:50,26,42,34,55
4/27/21 03:00,26,42,34,56
4/27/21 03:10,26,43,34,56
4/27/21 03:20,26,43,34,57
4/27/21 03:30,26,42,34,58
4/27/21 03:40,26,42,34,56
4/27/21 03:50,26,43,34,58
4/27/21 04:00,26,43,34,56
4/27/21 04:10,26,43,34,58
4/27/21 04:20,26,45,34,62
4/27/21 04:30,26,45,34,63
4/27/21 04:40,26,44,34,62
4/27/21 04:50,26,44,34,61
4/27/21 05:00,25,44,33,63
4/27/21 05:10,25,44,32,64
4/27/21 05:20,25,46,33,64
4/27/21 05:30,24,46,32,65
4/27/21 05:40,24,46,32,67
4/27/21 05:50,24,46,32,69
4/27/21 06:00,24,46,32,65
4/27/21 06:10,24,47,31,66
4/27/21 06:20,24,47,31,66
4/27/21 06:30,24,47,31,67
4/27/21 06:40,24,48,31,68
4/27/21 06:50,24,49,30,68
4/27/21 07:00,24,50,30,68
4/27/21 07:10,24,49,30,69
4/27/21 07:20,24,48,30,69
4/27/21 07:30,24,50,30,69
4/27/21 07:40,23,48,30,70
4/27/21 07:50,23,50,30,70
4/27/21 08:00,23,50,30,70
4/27/21 08:10,23,48,30,70
4/27/21 08:20,23,48,29,70
4/27/21 08:30,23,49,29,70
4/27/21 08:40,23,48,29,70
4/27/21 08:50,23,49,29,70
4/27/21 09:00,23,50,29,69
4/27/21 09:10,23,49,29,69
4/27/21 09:20,23,47,29,70
4/27/21 09:30,23,49,29,70
4/27/21 09:40,23,49,29,70
4/27/21 09:50,23,48,29,70
4/27/21 10:00,23,49,29,70
4/27/21 10:10,23,49,29,71
4/27/21 10:20,23,50,27,82
4/27/21 10:30,23,49,27,85
4/27/21 10:40,23,48,26,87
4/27/21 10:50,23,50,26,89
4/27/21 11:00,23,50,26,91
4/27/21 11:10,23,49,26,92
4/27/21 11:20,23,50,26,93
4/27/21 11:30,23,50,26,93
4/27/21 11:40,22,51,26,93
4/27/21 11:50,22,50,26,92
4/27/21 12:00,22,51,26,89
4/27/21 12:10,22,51,26,86
4/27/21 12:20,22,51,26,84
4/27/21 12:30,22,52,26,84
4/27/21 12:40,22,52,26,83
4/27/21 12:50,22,50,26,81
4/27/21 13:00,22,51,26,80
4/27/21 13:10,22,52,27,78
4/27/21 13:20,22,50,27,78
4/27/21 13:30,23,51,27,78
4/27/21 13:40,23,51,27,78
4/27/21 13:50,23,52,27,78
4/27/21 14:00,23,52,27,78
4/27/21 14:10,23,52,27,78
4/27/21 14:20,23,50,27,77
4/27/21 14:30,23,51,27,77
4/27/21 14:40,23,51,27,77
4/27/21 14:50,23,51,27,77
4/27/21 15:00,23,51,27,77
4/27/21 15:10,23,52,27,76
4/27/21 15:20,23,51,27,76
4/27/21 15:30,23,52,27,77
4/27/21 15:40,23,52,27,77
4/27/21 15:50,23,50,26,77
4/27/21 16:00,23,52,26,77
4/27/21 16:10,23,52,26,78
4/27/21 16:20,23,52,26,79
4/27/21 16:30,23,52,26,79
4/27/21 16:40,23,51,26,79
4/27/21 16:50,23,51,26,79
4/27/21 17:00,23,52,26,79
4/27/21 17:10,23,51,26,79
4/27/21 17:20,23,52,26,79
4/27/21 17:30,23,52,26,80
4/27/21 17:40,23,52,26,80
4/27/21 17:50,23,52,26,80
4/27/21 18:00,23,52,26,81
4/27/21 18:10,22,51,26,81
4/27/21 18:20,23,53,26,81
4/27/21 18:30,23,52,25,81
4/27/21 18:40,23,52,25,81
4/27/21 18:50,23,50,25,81
4/27/21 19:00,23,53,26,82
4/27/21 19:10,23,52,26,81
4/27/21 19:20,23,51,26,80
4/27/21 19:30,23,50,26,79
4/27/21 19:40,23,51,27,79
4/27/21 19:50,24,54,26,79
4/27/21 20:00,24,53,27,79
4/27/21 20:10,24,54,27,79
4/27/21 20:20,24,54,27,78
4/27/21 20:30,24,51,27,77
4/27/21 20:40,24,52,28,77
4/27/21 20:50,24,48,28,77
4/27/21 21:00,25,49,29,75
4/27/21 21:10,25,49,29,74
4/27/21 21:20,25,47,29,75
4/27/21 21:30,25,47,29,73
4/27/21 21:40,25,46,30,72
4/27/21 21:50,25,47,30,72
4/27/21 22:00,25,46,30,70
4/27/21 22:10,25,46,30,70
4/27/21 22:20,26,45,31,68
4/27/21 22:30,26,45,31,69
4/27/21 22:40,26,44,32,66
4/27/21 22:50,26,45,32,65
4/27/21 23:00,26,45,32,64
4/27/21 23:10,27,53,33,64
4/27/21 23:20,27,47,32,64
4/27/21 23:30,27,45,33,61
4/27/21 23:40,27,50,33,61
4/27/21 23:50,27,48,33,63
4/28/21 00:00,27,46,34,58
4/28/21 00:10,27,45,34,59
4/28/21 00:20,27,47,34,59
4/28/21 00:30,27,46,33,58
4/28/21 00:40,27,45,34,58
4/28/21 00:50,27,44,34,57
4/28/21 01:00,27,44,34,57
4/28/21 01:10,27,44,34,56
4/28/21 01:20,27,46,34,57
4/28/21 01:30,27,46,34,58
4/28/21 01:40,27,44,33,58
4/28/21 01:50,27,43,34,58
4/28/21 02:00,27,43,34,55
4/28/21 02:10,27,43,34,52
4/28/21 02:20,27,42,35,50
4/28/21 02:30,27,42,34,51
4/28/21 02:40,27,42,35,53
4/28/21 02:50,27,42,34,53
4/28/21 03:00,27,42,35,53
4/28/21 03:10,26,42,34,55
4/28/21 03:20,26,41,35,53
4/28/21 03:30,27,41,35,56
4/28/21 03:40,26,42,34,57
4/28/21 03:50,26,42,34,55
4/28/21 04:00,26,42,34,55
4/28/21 04:10,26,42,33,58
4/28/21 04:20,25,43,33,60
4/28/21 04:30,25,43,33,60
4/28/21 04:40,25,45,31,59
4/28/21 04:50,25,45,31,61
4/28/21 05:00,25,45,30,65
4/28/21 05:10,25,45,30,68
4/28/21 05:20,25,45,29,70
4/28/21 05:30,25,46,29,72
4/28/21 05:40,25,45,29,73
4/28/21 05:50,24,45,29,73
4/28/21 06:00,24,45,29,73
4/28/21 06:10,24,45,29,71
4/28/21 06:20,24,46,29,71
4/28/21 06:30,24,46,29,71
4/28/21 06:40,24,48,28,73
4/28/21 06:50,24,47,28,74
4/28/21 07:00,24,46,29,73
4/28/21 07:10,24,46,28,74
4/28/21 07:20,24,46,28,76
4/28/21 07:30,23,48,28,78
4/28/21 07:40,23,48,27,80
4/28/21 07:50,23,48,27,80
4/28/21 08:00,23,47,27,80
4/28/21 08:10,23,47,27,82
4/28/21 08:20,23,48,27,82
4/28/21 08:30,23,49,27,83
4/28/21 08:40,23,48,27,83
4/28/21 08:50,23,49,27,83
4/28/21 09:00,23,49,27,83
4/28/21 09:10,23,49,26,85
4/28/21 09:20,23,49,26,86
4/28/21 09:30,23,50,26,88
4/28/21 09:40,23,49,26,90
4/28/21 09:50,23,49,25,91
4/28/21 10:00,23,48,25,92
4/28/21 10:10,23,50,25,92
4/28/21 10:20,23,50,25,92
4/28/21 10:30,23,49,25,92
4/28/21 10:40,23,48,25,93
4/28/21 10:50,23,50,25,93
4/28/21 11:00,23,49,25,93
4/28/21 11:10,23,50,25,93
4/28/21 11:20,23,49,25,94
4/28/21 11:30,23,51,25,93
4/28/21 11:40,23,51,25,92
4/28/21 11:50,23,50,25,92
4/28/21 12:00,23,51,25,93
4/28/21 12:10,23,51,25,93
4/28/21 12:20,23,50,25,93
4/28/21 12:30,23,50,25,93
4/28/21 12:40,23,51,25,94
4/28/21 12:50,23,50,25,94
4/28/21 13:00,23,51,25,93
4/28/21 13:10,23,52,25,93
4/28/21 13:20,23,50,25,92
4/28/21 13:30,23,49,26,91
4/28/21 13:40,23,51,26,90
4/28/21 13:50,23,50,26,89
4/28/21 14:00,23,51,26,88
4/28/21 14:10,23,50,26,88
4/28/21 14:20,23,51,26,88
4/28/21 14:30,23,51,26,87
4/28/21 14:40,23,50,26,87
4/28/21 14:50,23,51,26,86
4/28/21 15:00,23,50,26,85
4/28/21 15:10,23,51,26,84
4/28/21 15:20,23,51,26,84
4/28/21 15:30,23,51,26,84
4/28/21 15:40,23,51,26,84
4/28/21 15:50,23,51,26,84
4/28/21 16:00,23,52,26,84
4/28/21 16:10,23,50,26,84
4/28/21 16:20,23,51,26,84
4/28/21 16:30,23,50,26,84
4/28/21 16:40,23,52,26,84
4/28/21 16:50,23,51,26,84
4/28/21 17:00,23,51,27,83
4/28/21 17:10,23,51,27,83
4/28/21 17:20,23,51,27,83
4/28/21 17:30,23,51,27,83
4/28/21 17:40,23,51,26,84
4/28/21 17:50,23,50,26,84
4/28/21 18:00,23,51,26,85
4/28/21 18:10,23,51,26,86
4/28/21 18:20,23,50,26,87
4/28/21 18:30,23,51,26,87
4/28/21 18:40,23,51,26,88
4/28/21 18:50,23,53,26,88
4/28/21 19:00,23,52,26,88
4/28/21 19:10,23,52,26,87
4/28/21 19:20,23,50,26,87
4/28/21 19:30,23,51,26,87
4/28/21 19:40,23,51,26,88
4/28/21 19:50,23,50,26,88
4/28/21 20:00,23,51,26,89
4/28/21 20:10,23,49,26,88
4/28/21 20:20,23,50,27,88
4/28/21 20:30,23,49,27,87
4/28/21 20:40,23,50,27,85
4/28/21 20:50,23,51,28,84
4/28/21 21:00,24,50,28,82
4/28/21 21:10,24,49,28,82
4/28/21 21:20,26,51,31,73
4/28/21 21:30,26,47,31,71
4/28/21 21:40,26,45,31,72
4/28/21 21:50,26,45,31,71
4/28/21 22:00,26,42,31,71
4/28/21 22:10,26,44,31,71
4/28/21 22:20,25,44,31,70
4/28/21 22:30,25,45,31,71
4/28/21 22:40,25,44,31,71
4/28/21 22:50,25,43,31,70
4/28/21 23:00,25,44,31,69
4/28/21 23:10,25,42,32,67
4/28/21 23:20,26,43,32,66
4/28/21 23:30,26,44,32,65
4/28/21 23:40,26,45,32,66
4/28/21 23:50,26,44,33,64
4/29/21 00:00,25,43,33,64
4/29/21 00:10,25,42,32,63
4/29/21 00:20,25,43,33,63
4/29/21 00:30,25,42,32,62
4/29/21 00:40,25,42,32,64
4/29/21 00:50,25,42,32,63
4/29/21 01:00,25,42,32,65
4/29/21 01:10,25,43,32,66
4/29/21 01:20,24,44,32,68
4/29/21 01:30,24,44,31,69
4/29/21 01:40,24,44,31,70
4/29/21 01:50,24,45,31,71
4/29/21 02:00,24,46,31,71
4/29/21 02:10,24,47,31,72
4/29/21 02:20,24,47,31,72
4/29/21 02:30,24,47,30,73
4/29/21 02:40,23,48,30,74
4/29/21 02:50,23,47,30,75
4/29/21 03:00,23,47,30,76
4/29/21 03:10,23,47,30,76
4/29/21 03:20,23,47,30,76
4/29/21 03:30,23,49,30,77
4/29/21 03:40,23,49,29,78
4/29/21 03:50,23,48,29,78
4/29/21 04:00,23,48,29,79
4/29/21 04:10,23,49,29,80
4/29/21 04:20,23,50,29,81
4/29/21 04:30,23,49,29,81
4/29/21 04:40,23,48,29,81
4/29/21 04:50,23,49,29,81
4/29/21 05:00,23,49,29,79
4/29/21 05:10,23,48,29,77
4/29/21 05:20,23,50,29,76
4/29/21 05:30,23,50,29,75
4/29/21 05:40,23,49,29,75
4/29/21 05:50,23,50,29,75
4/29/21 06:00,23,49,29,75
4/29/21 06:10,23,50,29,75
4/29/21 06:20,23,51,29,75
4/29/21 06:30,23,49,28,76
4/29/21 06:40,23,49,28,76
4/29/21 06:50,23,50,28,76
4/29/21 07:00,23,49,28,77
4/29/21 07:10,23,50,28,77
4/29/21 07:20,23,49,28,77
4/29/21 07:30,23,50,28,77
4/29/21 07:40,23,49,28,77
4/29/21 07:50,23,50,28,78
4/29/21 08:00,23,50,28,78
4/29/21 08:10,23,50,28,78
4/29/21 08:20,23,50,28,79
4/29/21 08:30,23,50,28,79
4/29/21 08:40,23,51,28,79
4/29/21 08:50,23,50,27,79
4/29/21 09:00,23,51,27,79
4/29/21 09:10,23,50,27,79
4/29/21 09:20,23,51,27,79
4/29/21 09:30,23,50,27,79
4/29/21 09:40,22,51,27,79
4/29/21 09:50,22,50,27,79
4/29/21 10:00,22,51,27,79
4/29/21 10:10,22,50,27,80
4/29/21 10:20,22,51,27,80
4/29/21 10:30,22,50,27,80
4/29/21 10:40,22,51,27,80
4/29/21 10:50,22,50,27,81
4/29/21 11:00,22,51,27,81
4/29/21 11:10,22,50,27,81
4/29/21 11:20,22,51,27,80
4/29/21 11:30,22,50,27,80
4/29/21 11:40,22,52,27,80
4/29/21 11:50,22,51,27,80
4/29/21 12:00,22,52,27,80
4/29/21 12:10,22,50,27,81
4/29/21 12:20,22,52,27,81
4/29/21 12:30,22,50,27,81
4/29/21 12:40,22,52,27,82
4/29/21 12:50,22,50,27,82
4/29/21 13:00,22,52,27,82
4/29/21 13:10,22,51,27,81
4/29/21 13:20,22,52,27,82
4/29/21 13:30,22,51,26,84
4/29/21 13:40,22,52,26,86
4/29/21 13:50,22,51,26,87
4/29/21 14:00,22,52,26,87
4/29/21 14:10,22,51,26,87
4/29/21 14:20,22,52,26,87
